概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"ソニー(6758)の買い予想。 くま吉 さんの売買予想。 目標株価： 4,045円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",ソニー,2015/04/11,21:13,買い予想,くま吉さん,8.11,"3,677.0",-10.13,"4,045",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\327.html
"ソニー(6758)の買い予想。 パゲパゲ さんの売買予想。 目標株価： 3,728円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/04/09,21:20,買い予想,パゲパゲさん,-19.5,"3,635.0",-6.96,"3,728",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\328.html
"ソニー(6758)の買い予想。 taka0651 さんの売買予想。 目標株価： 3,827円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/04/07,14:30,買い予想,taka0651さん,15.37,"3,482.0",+5.22,"3,826",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\329.html
"ソニー(6758)の売り予想。 Saita28 さんの売買予想。 目標株価： 3,040円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に反対",ソニー,2016/12/14,01:14,売り予想,Saita28さん,12.16,"3,378.0",-14.31,"3,040",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,17:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\33.html
"ソニー(6758)の買い予想。 たっさんがんばれ さんの売買予想。 目標株価： 3,630円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2015/04/04,14:15,買い予想,たっさんがんばれさん,41.89,"3,422.5",+10.26,"3,630",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2015/04/04 01:34　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「6,105円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。","3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\330.html
"ソニー(6758)の売り予想。 ramzy さんの売買予想。 目標株価： 3,131円 期間： 短期(数分~数日) 理由： 個人投資家の予想 売り予想 短期 目標株価3,131円",ソニー,2015/04/01,19:07,売り予想,ramzyさん,-25.92,"3,258.0",-25.31,"3,131",短期(数分～数日),個人投資家の予想,,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\331.html
"ソニー(6758)の買い予想。 じょうもんじん さんの売買予想。 目標株価： 3,644円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",ソニー,2015/03/26,20:38,買い予想,じょうもんじんさん,-6.06,"3,198.5",+30.89,"3,644",短期(数分～数日),個人投資家の予想,,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\332.html
"ソニー(6758)の買い予想。 mkBerry さんの売買予想。 目標株価： 4,233円 期間： 長期(数ヶ月～数年) 理由： チャート 個人投資家の意見「買い」に賛成",ソニー,2015/03/26,16:58,買い予想,mkBerryさん,-44.74,"3,198.5",+30.89,"4,233",長期(数ヶ月～数年),チャート,,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\333.html
"ソニー(6758)の買い予想。 zoRox さんの売買予想。 目標株価： 3,461円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「買い」に賛成",ソニー,2015/03/23,06:33,買い予想,zoRoxさん,1.49,"3,390.5",+13.04,"3,461",短期(数分～数日),その他,,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\334.html
"ソニー(6758)の買い予想。 KBF さんの売買予想。 目標株価： 3,195円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/03/17,05:05,買い予想,KBFさん,-12.57,"3,111.5",+39.70,"3,195",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\335.html
"ソニー(6758)の買い予想。 しろーちん さんの売買予想。 目標株価： 4,653円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",ソニー,2015/03/16,20:41,買い予想,しろーちんさん,10.1,"3,111.5",+39.70,"4,653",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\336.html
"ソニー(6758)の買い予想。 グーナー さんの売買予想。 目標株価： 4,190円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2015/03/13,19:25,買い予想,グーナーさん,31.46,"3,199.0",+30.84,"4,189",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2015/03/13 01:35
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「5,134円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\337.html
"ソニー(6758)の買い予想。 Tos1609 さんの売買予想。 目標株価： 5,218円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い予想 長期 目標株価5,218円",ソニー,2015/03/12,23:44,買い予想,Tos1609さん,-11.69,"3,230.0",+27.81,"5,218",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\338.html
"ソニー(6758)の買い予想。 キャリーチャン さんの売買予想。 目標株価： 4,497円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 株価診断結果「割安」に賛成",ソニー,2015/03/12,11:15,買い予想,キャリーチャンさん,0.36,"3,257.0",+25.23,"4,497",長期(数ヶ月～数年),個人投資家の予想,"【株価分析結果】2015/03/12 01:36　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「4,931円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄のPSRは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。","3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\339.html
"ソニー(6758)の買い予想。 kazuotanaka さんの売買予想。 目標株価： 3,564円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 部品が自動車関連に採用の動き",ソニー,2016/12/13,07:17,買い予想,kazuotanakaさん,-0.32,"3,333.0",+18.17,"3,564",短期(数分～数日),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\34.html
"ソニー(6758)の買い予想。 azutsubahika さんの売買予想。 目標株価： 5,000円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",ソニー,2015/03/12,10:39,買い予想,azutsubahikaさん,43.64,"3,242.0",+26.66,"5,000",中期(数週間～数ヶ月),個人投資家の予想,,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\340.html
"ソニー(6758)の買い予想。 masahiko3370 さんの売買予想。 目標株価： 3,342円 期間： 中期(数週間~数ヶ月) 理由： みんかぶポートフォリオ みんかぶポートフォリオから買いと予想",ソニー,2015/03/11,07:56,買い予想,masahiko3370さん,-70.8,"3,200.0",+30.74,"3,342",中期(数週間～数ヶ月),みんかぶポートフォリオ,,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\341.html
"ソニー(6758)の買い予想。 kouheik03 さんの売買予想。 目標株価： 4,269円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",ソニー,2015/03/09,15:25,買い予想,kouheik03さん,-125.21,"3,292.5",+21.89,"4,268",中期(数週間～数ヶ月),個人投資家の予想,,"3,547.0",04月09日,17:42,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\342.html
