概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
楽天(4755)の買い予想。 yazy さんの売買予想。 目標株価： 900円 期間： 長期(数ヶ月～数年) 理由： チャート ？,楽天,2011/06/29,20:55,買い予想,yazyさん,-105.44,829.0,+120.22,900,長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\376.html
楽天(4755)の買い予想。 hisaotyan さんの売買予想。 目標株価： 822円 期間： 短期(数分~数日) 理由： チャート 株価診断結果「割安」に賛成,楽天,2011/06/21,07:56,買い予想,hisaotyanさん,-20.05,786.0,+142.36,822,短期(数分～数日),チャート,"【株価分析結果】2011/06/21 03:33
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「79,529円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\377.html
楽天(4755)の買い予想。 Nori☆ さんの売買予想。 目標株価： 800円 期間： 中期(数週間~数ヶ月) 理由： その他 買い,楽天,2011/06/17,09:06,買い予想,Nori☆さん,914.15,796.0,+137.00,800,中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\378.html
楽天(4755)の売り予想。 ピッケル さんの売買予想。 目標株価： 793円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に賛成,楽天,2011/06/04,20:55,売り予想,ピッケルさん,145.96,812.0,-129.39,792,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2011/06/04 03:17
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「79,267円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\379.html
"楽天(4755)の買い予想。 kouboudaisi さんの売買予想。 目標株価： 1,130円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 株価診断結果「割高」に反対",楽天,2017/02/20,22:37,買い予想,kouboudaisiさん,12.36,"1,034.5",+39.85,"1,130",中期(数週間～数ヶ月),個人投資家の予想,,"1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\38.html
楽天(4755)の売り予想。 litoma さんの売買予想。 目標株価： 784円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に反対,楽天,2011/06/03,00:03,売り予想,litomaさん,-155.59,796.0,-137.71,784,短期(数分～数日),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\380.html
楽天(4755)の売り予想。 ja2343 さんの売買予想。 目標株価： 784円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) ストップ安,楽天,2011/06/02,20:52,売り予想,ja2343さん,-139.5,796.0,-137.71,784,短期(数分～数日),業績(会社計画の修正発表を含む),明日は寄らないかも？,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\381.html
"楽天(4755)の買い予想。 shinnsennryaku さんの売買予想。 目標株価： 1,205円 期間： 中期(数週間~数ヶ月) 理由： その他 下げ要因あり。",楽天,2011/05/30,03:50,買い予想,shinnsennryakuさん,268.62,800.0,+134.89,"1,204",中期(数週間～数ヶ月),その他,個別化,"1,180.5",04月09日,01:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\382.html
楽天(4755)の買い予想。 haru1234* さんの売買予想。 目標株価： 808円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 個人投資家の意見「買い」に賛成,楽天,2011/05/19,09:44,買い予想,haru1234*さん,411.96,789.0,+140.73,807,中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),いける？,"1,180.5",04月09日,01:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\383.html
楽天(4755)の買い予想。 ミッションホールディングス さんの売買予想。 目標株価： 800円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い,楽天,2011/05/17,12:20,買い予想,ミッションホールディングスさん,242.64,743.0,+167.05,800,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\384.html
楽天(4755)の買い予想。 acully さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成,楽天,2011/05/16,23:10,買い予想,acullyさん,53.3,750.0,+162.84,784,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\385.html
楽天(4755)の買い予想。 yookooo さんの売買予想。 目標株価： 793円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成,楽天,2011/05/16,12:28,買い予想,yookoooさん,364.45,761.0,+156.37,792,短期(数分～数日),業績(会社計画の修正発表を含む),"【株価分析結果】2011/05/14 03:17
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「79,272円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","1,180.5",04月09日,01:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\386.html
楽天(4755)の買い予想。 なべろう さんの売買予想。 目標株価： 850円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 目標85000,楽天,2011/05/13,15:41,買い予想,なべろうさん,351.67,777.0,+147.30,850,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),目標株価85000,"1,180.5",04月09日,01:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\387.html
楽天(4755)の買い予想。 キングKABU さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成,楽天,2011/05/06,21:43,買い予想,キングKABUさん,290.94,760.0,+156.95,784,中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\388.html
楽天(4755)の買い予想。 terry1948 さんの売買予想。 目標株価： 821円 期間： 中期(数週間~数ヶ月) 理由： チャート 割安,楽天,2011/05/01,15:40,買い予想,terry1948さん,181.7,746.0,+165.24,820,中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\389.html
"楽天(4755)の売り予想。 JASMINE0428go さんの売買予想。 目標株価： 1,016円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に反対",楽天,2017/02/13,23:38,売り予想,JASMINE0428goさん,-6.36,"1,158.5",-5.64,"1,015",短期(数分～数日),チャート,,"1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\39.html
楽天(4755)の買い予想。 ﾛﾍﾞｯﾄ さんの売買予想。 目標株価： 815円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い,楽天,2011/04/25,22:57,買い予想,ﾛﾍﾞｯﾄさん,-97.22,742.0,+167.66,815,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\390.html
楽天(4755)の買い予想。 RAKURI8810 さんの売買予想。 目標株価： 800円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成,楽天,2011/04/21,18:36,買い予想,RAKURI8810さん,116.41,745.0,+165.84,800,中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\391.html
楽天(4755)の買い予想。 高崎 さんの売買予想。 目標株価： 784円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 「買い」に賛成,楽天,2011/04/20,16:07,買い予想,高崎さん,216.69,738.0,+170.11,784,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),内食化と引きこもり需要・製造地選別,"1,180.5",04月09日,01:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\392.html
楽天(4755)の買い予想。 yoyokk さんの売買予想。 目標株価： 784円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成,楽天,2011/04/18,18:53,買い予想,yoyokkさん,578.49,728.0,+176.35,784,長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\393.html
